name;pktsz;tx;rx;rtts
len-5-noveth;64;120;120;0.574 1.02 0.937 0.945 0.941 1.10 0.923 0.926 0.938 0.929 0.941 0.933 0.928 0.930 0.923 0.947 0.934 0.925 0.935 0.927 0.933 0.930 0.932 0.931 0.932 0.931 0.932 0.941 0.933 0.930 0.931 0.933 0.931 0.928 0.931 0.937 0.936 0.948 0.926 0.932 0.929 0.937 0.943 0.932 6.13 0.938 0.931 0.895 0.934 0.928 0.931 0.931 0.935 0.940 0.930 0.930 0.926 0.925 0.939 0.944 0.924 0.934 0.929 0.933 0.948 0.939 0.927 0.923 0.932 0.942 0.930 0.930 0.939 0.942 0.932 0.930 0.929 0.924 0.931 0.928 0.925 0.930 0.941 0.923 0.937 0.937 0.923 0.926 0.928 0.938 0.937 0.936 0.930 0.944 0.930 0.927 0.927 0.940 0.926 0.933 0.932 0.929 0.930 0.939 0.937 0.930 0.940 0.921 0.944 0.942 0.934 0.928 0.927 0.927 0.926 0.927 0.925 0.925 0.926 0.939
len-5-noveth;128;120;120;0.582 0.900 0.882 0.904 0.902 0.888 0.902 0.899 0.903 0.886 0.887 0.885 0.894 0.899 0.890 0.895 0.900 0.902 0.896 0.886 0.889 0.915 0.897 0.892 0.910 0.885 0.885 0.895 0.904 0.886 0.906 0.899 0.886 0.897 0.891 0.894 0.892 0.891 0.890 0.886 0.892 0.901 0.905 0.905 0.899 0.890 0.885 0.900 0.900 0.893 0.896 0.894 0.903 0.892 0.893 0.893 0.903 0.893 0.932 0.926 0.927 0.938 0.929 0.951 0.929 0.931 0.915 0.943 0.930 0.930 0.926 0.939 0.923 0.923 0.928 0.935 0.934 0.925 0.930 0.941 0.923 0.940 0.944 0.938 0.927 0.931 0.959 0.939 0.925 0.919 0.935 0.934 0.935 0.925 0.925 0.933 0.931 0.939 0.929 0.925 0.932 0.924 0.933 0.928 0.941 0.902 0.928 0.933 0.930 0.934 0.932 0.931 0.937 0.933 0.929 0.938 0.931 0.910 0.932 0.932
len-5-noveth;256;120;120;0.624 0.941 0.936 0.936 0.941 0.939 0.936 0.966 0.931 0.931 0.927 0.932 0.928 0.936 0.930 0.933 0.932 0.934 0.928 0.942 0.928 0.939 0.927 0.931 0.941 0.925 0.927 0.939 0.927 0.930 0.935 0.924 0.924 0.930 0.922 0.934 0.936 0.947 0.911 0.903 0.897 0.910 0.906 0.900 0.918 0.898 0.900 0.904 0.902 0.903 0.909 0.904 0.906 0.910 0.889 0.912 0.903 0.895 0.915 0.905 0.900 0.903 0.905 0.900 0.896 0.900 0.888 0.898 0.894 0.928 0.896 0.905 0.909 0.899 0.898 0.830 0.903 0.897 0.896 0.905 0.874 0.875 0.857 0.861 0.861 0.867 0.855 0.865 0.865 0.970 0.903 0.897 0.910 0.903 0.904 0.852 0.908 0.900 0.909 0.894 0.896 0.910 0.898 0.914 0.904 0.904 0.899 0.895 0.906 0.919 0.903 0.908 0.898 0.903 0.908 0.904 0.902 0.882 0.891 0.910
len-5-noveth;512;120;120;0.584 0.911 0.906 0.906 0.903 0.901 0.901 0.908 0.899 0.906 0.903 0.909 0.902 0.911 0.904 0.909 0.907 0.899 0.901 0.906 0.902 0.909 0.913 0.908 0.899 0.856 0.897 0.918 0.900 0.907 0.908 0.907 0.903 0.899 0.900 0.914 0.922 0.906 0.914 0.905 0.906 0.907 0.911 0.904 0.919 0.918 0.904 0.896 0.913 0.907 0.905 0.899 0.911 0.899 0.906 0.904 0.913 0.905 0.918 0.912 0.899 0.858 0.907 0.900 0.901 0.850 0.909 0.908 0.903 0.918 0.905 0.907 0.907 0.903 0.914 0.903 0.910 0.918 0.902 0.906 0.907 0.904 0.900 0.899 0.904 0.908 0.910 0.881 0.901 0.904 0.907 0.896 0.903 0.910 0.908 0.918 0.904 0.904 0.903 0.908 0.924 0.909 0.906 0.900 0.888 0.903 0.910 0.909 0.903 0.916 0.902 0.911 0.900 0.912 0.899 0.901 0.906 0.901 0.927 0.899
len-5-noveth;1024;120;120;0.487 0.921 0.911 0.915 0.916 0.913 0.911 0.909 0.909 0.918 0.905 0.912 0.919 0.906 0.913 0.912 0.912 0.914 0.912 0.915 0.912 0.912 0.910 0.908 0.909 0.915 0.914 0.910 0.912 0.914 0.906 0.905 0.910 0.913 0.912 0.908 0.914 0.913 0.910 0.907 0.908 0.908 0.925 0.910 0.914 0.905 0.906 0.902 0.910 0.909 0.897 0.922 0.916 0.900 0.905 0.911 0.913 0.910 0.634 0.902 0.900 0.914 0.908 0.908 0.920 0.912 0.912 0.909 0.910 0.908 0.910 0.905 0.903 0.911 0.906 0.922 0.915 0.906 0.900 0.907 0.915 0.903 0.909 0.918 0.792 0.919 0.916 0.916 0.900 0.918 0.908 0.903 0.915 0.911 0.902 0.901 0.911 0.911 0.911 0.913 0.901 0.836 0.912 0.909 0.908 0.912 0.910 0.911 0.917 0.902 0.911 0.911 0.915 0.902 0.908 0.908 0.899 0.909 0.912 0.914
len-5-noveth;1280;120;120;0.618 0.894 0.901 0.890 0.895 0.885 0.889 0.888 0.890 0.890 0.890 0.890 0.890 0.889 0.894 0.890 0.887 0.885 0.890 0.885 0.881 0.889 0.896 0.888 0.894 0.903 0.893 0.892 0.894 0.906 0.892 0.882 0.880 0.893 0.892 0.888 0.887 0.886 0.898 0.888 0.890 0.895 0.885 0.891 0.890 0.913 0.887 0.892 0.613 0.887 0.896 0.888 0.884 0.891 0.898 0.893 0.892 0.892 0.886 0.891 0.890 0.883 0.887 0.891 0.892 0.884 0.951 0.888 0.889 0.891 0.898 0.879 0.887 0.890 0.894 0.887 0.889 0.888 0.896 0.892 0.889 0.882 0.822 0.892 0.891 0.888 0.891 0.883 0.892 0.895 0.887 0.887 0.891 0.894 0.886 0.890 0.879 0.894 0.894 0.887 0.886 0.894 0.882 0.895 0.891 0.894 0.890 0.891 0.886 0.895 0.892 0.899 0.885 0.893 0.892 0.886 0.893 0.904 0.887 0.892
len-5-noveth;1462;120;120;0.593 0.895 0.889 0.894 0.892 0.888 0.887 0.891 0.895 0.895 0.885 0.899 0.895 0.896 0.891 0.895 0.894 0.914 0.912 0.916 0.913 0.924 0.917 0.919 0.916 0.912 0.913 0.922 0.912 0.922 0.912 0.921 0.917 0.898 0.889 0.894 0.885 0.891 0.893 0.892 0.893 0.887 0.891 0.897 0.887 0.890 0.890 0.905 0.898 0.888 0.886 0.892 0.889 0.887 0.892 0.890 0.881 0.888 0.891 0.896 0.890 0.892 0.888 0.892 0.891 0.902 0.895 0.889 0.892 0.888 0.895 0.898 0.888 0.892 0.891 0.894 0.893 0.898 0.889 0.894 0.891 0.897 0.894 0.891 0.886 0.905 0.891 0.893 0.894 0.885 0.888 0.900 0.886 0.889 0.890 0.905 0.894 0.893 0.891 0.886 0.894 0.891 0.890 0.896 0.884 0.889 0.888 0.901 0.891 0.892 0.888 0.897 0.889 0.885 0.885 0.896 0.886 0.892 0.888 0.893
len-5-veth;64;120;120;0.429 0.940 0.877 0.880 1.07 0.868 0.870 0.868 0.867 0.872 0.873 0.869 0.859 0.860 0.870 0.868 0.867 0.872 0.862 0.864 0.863 0.870 0.859 0.892 0.847 0.863 0.862 0.860 0.879 0.869 0.861 0.867 0.869 0.872 0.870 0.859 0.866 0.867 0.859 0.858 0.836 0.853 0.836 0.834 0.840 0.836 0.844 0.835 0.832 0.854 0.836 0.835 0.808 0.868 0.863 0.868 0.866 0.869 0.875 0.868 0.862 0.862 0.866 0.865 0.870 0.871 0.862 0.869 0.863 0.882 0.872 0.863 0.876 0.872 0.879 0.858 0.862 0.865 0.871 0.874 0.872 0.873 0.869 0.863 0.862 0.871 0.867 0.870 0.871 0.870 0.868 0.863 0.858 0.867 0.865 0.869 0.863 0.871 0.865 0.866 0.864 0.875 0.864 0.866 0.867 0.864 0.862 0.867 0.867 0.865 0.873 0.863 0.873 0.873 0.862 0.868 0.865 0.872 0.869 0.864
len-5-veth;128;120;120;0.557 0.841 0.835 0.826 0.838 0.833 0.832 0.831 0.835 0.835 0.837 0.840 0.842 0.848 0.835 0.849 0.831 0.837 0.838 0.834 0.839 0.834 0.852 0.837 0.835 0.846 0.839 0.845 0.841 0.768 0.838 0.833 0.837 0.835 0.832 0.836 0.837 0.833 0.845 0.835 0.841 0.837 0.836 0.839 0.835 0.836 0.834 0.811 0.837 0.833 0.831 0.832 0.840 0.838 0.822 0.835 0.833 0.810 0.814 0.845 0.839 0.805 0.840 0.837 0.813 0.849 0.831 0.835 0.832 0.835 0.834 0.839 0.829 0.836 0.837 0.858 0.832 0.807 0.849 0.837 0.841 0.838 0.835 0.833 0.839 0.836 0.839 0.833 0.836 0.835 0.839 0.843 0.841 0.832 0.837 0.843 0.840 0.833 0.833 0.845 0.840 0.850 0.839 0.832 0.833 0.840 0.830 0.847 0.835 0.837 0.835 0.834 0.836 0.835 0.805 0.838 0.843 0.809 0.852 0.834
len-5-veth;256;120;120;0.572 0.857 0.841 0.815 0.835 0.839 0.854 0.843 0.814 0.831 0.836 0.838 0.844 0.828 0.833 0.809 0.838 0.838 0.831 0.837 0.827 0.832 0.844 0.835 0.833 0.836 0.841 0.834 0.847 0.839 0.836 0.832 0.842 0.845 0.835 0.837 0.840 0.843 0.848 0.824 0.837 0.835 0.849 0.838 0.846 0.833 0.842 0.836 0.841 0.838 0.836 0.835 0.841 0.837 0.833 0.842 0.832 0.842 0.832 0.836 0.842 0.831 0.838 0.835 0.825 0.846 0.835 0.839 0.841 0.844 0.842 0.830 0.835 0.841 0.832 0.827 0.843 0.825 0.832 0.836 0.837 0.841 0.839 0.837 0.849 0.836 0.833 0.839 0.835 0.832 0.838 0.835 0.849 0.830 0.837 0.840 0.839 0.814 0.833 0.832 0.804 0.843 0.840 0.830 0.835 0.810 0.845 0.836 0.847 0.831 0.831 0.840 0.836 0.840 0.833 0.836 0.840 0.840 0.839 0.836
len-5-veth;512;120;120;0.575 0.819 0.823 0.812 0.813 0.809 0.808 0.751 0.843 0.836 0.833 0.835 0.822 0.840 0.837 0.841 0.836 0.827 0.846 0.843 0.834 0.839 0.837 0.852 0.832 0.837 0.843 0.840 0.838 0.834 0.832 0.838 0.833 0.838 0.839 0.833 0.839 0.836 0.835 0.848 0.835 0.832 0.840 0.847 0.836 0.835 0.838 0.837 0.842 0.839 0.844 0.870 0.867 0.865 0.865 0.875 0.881 0.873 0.878 0.874 0.872 0.868 0.873 0.873 0.863 0.881 0.872 0.878 0.872 0.859 0.863 0.876 0.870 0.884 0.873 0.864 0.874 0.872 0.879 0.869 0.864 0.871 0.869 0.874 0.873 0.876 0.875 0.874 0.844 0.870 0.872 0.862 0.868 0.864 0.873 0.863 0.875 0.883 0.868 0.875 0.868 0.863 0.836 0.876 0.868 0.873 0.876 0.860 0.867 0.878 0.875 0.877 0.867 0.880 0.880 0.869 0.874 0.884 0.877 0.896
len-5-veth;1024;120;120;0.427 0.877 0.880 0.876 0.887 0.875 0.871 0.888 0.874 0.885 0.873 0.876 0.876 0.864 0.878 0.878 0.878 0.876 0.880 0.878 0.874 0.881 0.878 0.890 0.878 0.877 0.875 0.880 0.878 0.881 0.874 0.881 0.874 0.882 0.876 0.875 0.874 0.884 0.873 0.886 0.873 0.880 0.879 0.878 0.878 0.882 0.880 0.878 0.882 0.875 0.875 0.887 0.873 0.887 0.874 0.881 0.872 0.884 0.878 0.876 0.874 0.878 0.882 0.881 0.879 0.846 0.883 0.876 0.873 0.883 0.878 0.883 0.875 0.890 0.880 0.876 0.880 0.885 0.877 0.871 0.886 0.879 0.876 0.876 0.880 0.887 0.883 0.885 0.876 0.885 0.870 0.886 0.876 0.584 0.878 0.877 0.862 0.854 0.854 0.852 0.850 0.854 0.851 0.860 0.857 0.855 0.855 0.851 0.850 0.860 0.852 0.856 0.855 0.853 0.851 0.852 0.847 0.861 0.852 0.866
len-5-veth;1280;120;120;0.620 0.853 0.877 0.889 0.877 0.878 0.881 0.874 0.881 0.875 0.873 0.858 0.877 0.875 0.874 0.887 0.874 0.878 0.878 0.878 0.877 0.890 0.877 0.879 0.878 0.883 0.873 0.887 0.880 0.882 0.877 0.885 0.874 0.879 0.881 0.880 0.876 0.876 0.877 0.883 0.874 0.874 0.886 0.878 0.881 0.887 0.883 0.881 0.878 0.874 0.876 0.885 0.876 0.873 0.886 0.875 0.885 0.877 0.885 0.875 0.876 0.884 0.888 0.880 0.884 0.876 0.875 0.883 0.877 0.883 0.882 0.885 0.874 0.886 0.883 0.875 0.881 0.882 0.873 0.873 0.876 0.876 0.876 0.886 0.884 0.856 0.869 0.867 0.880 0.882 0.883 0.879 0.882 0.882 0.881 0.885 0.869 0.882 0.881 0.880 0.878 0.878 0.880 0.882 0.881 0.902 0.844 0.859 0.857 0.866 0.846 0.858 0.844 0.843 0.851 0.848 0.841 0.853 0.846 0.840
len-5-veth;1462;120;120;0.644 0.907 0.891 0.878 0.904 0.887 0.871 0.876 0.883 0.883 0.877 0.877 0.882 0.878 0.893 0.880 0.878 0.880 0.890 0.881 0.880 0.880 0.880 0.880 0.875 0.880 0.882 0.883 0.876 0.877 0.879 0.880 0.886 0.875 0.891 0.874 0.882 0.873 0.875 0.878 0.879 0.878 0.882 0.878 0.872 0.871 0.890 0.880 0.881 0.888 0.880 0.883 0.875 0.879 0.877 0.888 0.886 0.878 0.874 0.877 0.889 0.872 0.881 0.880 0.884 0.871 0.880 0.880 0.877 0.881 0.874 0.876 0.880 0.888 0.874 0.883 0.875 0.883 0.880 0.882 0.880 0.889 0.881 0.880 0.881 0.883 0.896 0.873 0.881 0.888 0.882 0.879 0.877 0.877 0.881 0.871 0.878 0.878 0.890 0.877 0.878 0.873 0.876 0.878 0.876 0.886 0.883 0.891 0.881 0.879 0.877 0.879 0.873 0.874 0.886 0.881 0.888 0.878 0.875 0.886
len-6-noveth;64;120;120;0.548 1.09 1.02 1.03 1.02 1.23 1.01 1.02 1.01 1.01 1.01 1.02 1.01 1.02 1.01 1.02 1.01 1.00 1.01 1.01 1.01 1.02 1.01 1.01 1.00 1.02 1.02 1.01 1.00 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.02 1.01 1.01 1.02 1.01 1.01 1.01 1.00 1.01 1.01 1.01 1.02 1.01 1.01 1.01 1.02 1.01 1.00 1.01 1.02 1.00 1.01 1.02 1.00 1.00 1.00 1.01 1.00 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.00 1.01 1.01 1.01 1.03 1.00 1.01 1.01 1.02 1.01 1.01 1.01 1.00 1.01 1.01 1.01 1.01 1.02 1.01 1.01 1.00 1.01 0.633 1.01 1.01 1.00 1.01 1.01 1.00 1.01 1.01 1.01 1.01 1.01 1.02 1.01 1.01 1.01 1.01 1.02 1.01 1.01 1.00
len-6-noveth;128;120;120;1.03 1.00 0.985 0.991 0.991 0.996 0.992 0.989 0.999 0.991 1.00 0.989 0.991 1.00 0.990 0.991 0.990 0.987 0.992 0.995 0.992 0.996 0.990 0.990 1.00 0.992 1.02 0.984 0.991 0.984 0.992 0.992 0.989 0.992 0.991 0.986 0.995 0.994 0.994 0.996 1.00 0.991 0.995 0.984 0.991 0.992 0.994 0.992 0.987 0.996 0.991 0.986 0.988 1.00 0.989 0.970 0.991 0.991 0.997 0.984 0.993 0.991 0.991 0.989 0.986 0.992 0.987 0.990 0.987 0.993 0.991 0.988 0.991 0.965 1.01 0.996 1.00 0.990 0.984 0.988 0.985 0.985 0.988 0.986 0.987 0.997 0.991 0.994 0.985 0.991 0.994 1.00 0.991 0.990 0.991 0.990 0.994 0.992 0.989 0.987 0.987 0.991 0.987 0.999 0.994 0.991 0.994 0.990 0.986 0.987 0.995 0.973 0.992 0.999 0.991 0.988 0.992 1.00 0.989 0.990
len-6-noveth;256;120;120;0.483 0.987 0.984 0.985 0.983 0.974 0.985 0.968 0.992 0.973 0.975 0.978 0.977 0.986 0.974 0.994 1.00 0.993 0.977 0.971 0.978 0.970 0.977 0.970 0.976 0.969 0.980 0.979 0.986 0.977 0.977 0.969 0.983 0.968 0.992 0.987 0.995 0.973 0.984 0.976 0.973 0.974 0.977 0.984 0.983 0.966 0.981 0.973 0.997 0.964 0.982 0.968 1.00 1.00 0.976 0.972 0.992 0.964 0.979 0.972 0.969 0.976 0.977 1.01 1.01 1.01 0.991 1.02 1.03 1.01 1.02 1.01 1.02 1.01 1.00 1.01 1.02 1.01 1.01 1.01 1.02 1.02 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.02 1.01 1.02 1.01 1.01 1.01 1.02 1.01 1.01 1.01 1.02 1.01 1.01 1.01 1.01 1.01 1.02 1.02 1.01 1.01 1.01 0.993 1.02 1.02 1.02 1.01 1.01 1.01 1.01
len-6-noveth;512;120;120;0.483 1.03 1.01 1.02 1.01 1.02 1.02 1.00 1.02 1.01 1.01 1.01 1.01 1.02 0.725 1.03 1.01 1.02 1.01 1.01 1.01 1.01 1.02 0.490 1.03 1.02 1.01 1.02 1.02 1.01 1.02 1.01 1.01 1.02 1.02 1.01 1.02 1.03 1.02 1.02 1.01 1.01 1.01 0.998 1.01 1.00 1.01 1.01 1.01 1.01 1.02 1.01 1.02 1.02 1.01 1.03 1.02 1.01 1.02 1.01 1.02 1.02 1.07 1.02 1.02 1.01 1.01 1.01 1.01 1.02 1.01 1.01 1.00 1.02 1.03 1.03 1.01 1.02 1.02 1.02 1.01 1.02 1.01 1.01 1.01 1.01 1.02 1.02 1.02 1.01 0.992 1.01 1.00 1.01 1.01 0.423 0.821 1.01 1.02 1.02 1.01 1.02 1.01 1.01 1.02 1.02 1.01 1.01 1.02 1.02 1.00 1.02 1.01 1.01 1.02 1.01 1.02 1.02 1.01 1.01
len-6-noveth;1024;120;120;0.494 1.02 1.02 1.02 1.02 1.02 1.02 1.03 1.02 1.02 1.03 1.03 1.01 1.02 1.02 1.02 1.02 1.02 1.01 1.02 1.02 1.02 1.01 0.997 1.01 0.999 0.997 1.01 0.991 0.994 0.994 0.991 0.993 0.993 0.991 0.989 1.00 1.01 0.997 1.02 0.992 0.994 0.944 1.01 0.997 0.997 0.995 0.993 0.758 0.975 1.00 0.997 0.992 0.986 0.992 0.996 0.991 0.996 1.00 0.998 0.991 1.00 1.01 0.956 1.00 0.988 1.00 0.967 0.992 0.989 0.987 1.00 0.988 0.984 0.987 0.996 0.997 0.997 0.989 0.988 0.988 0.993 0.989 0.980 0.985 0.992 0.990 0.992 0.986 0.993 0.985 1.00 0.966 1.01 0.988 0.988 0.989 1.01 0.987 0.991 0.988 0.993 0.988 0.995 1.00 0.990 0.993 1.00 0.987 1.00 0.989 0.988 0.974 0.993 0.989 1.00 0.992 0.992 0.988 1.00
len-6-noveth;1280;120;120;0.637 0.970 0.954 0.940 0.999 0.994 0.977 0.992 0.995 0.984 0.988 0.978 0.987 0.988 1.00 1.00 0.991 0.991 0.978 0.988 0.982 0.993 0.985 0.994 0.983 0.993 0.985 0.985 0.977 1.02 1.00 0.983 0.977 1.00 0.715 0.985 0.993 1.00 0.997 0.981 0.989 0.980 0.981 0.986 0.981 0.986 0.971 0.987 1.01 1.00 1.00 0.980 0.985 0.996 0.984 0.978 0.986 0.993 0.993 0.981 0.986 0.954 1.00 1.00 0.986 0.978 0.982 0.988 0.990 0.989 0.990 0.984 0.978 0.983 0.981 0.983 1.00 1.03 1.02 1.02 1.02 1.03 1.02 1.03 1.02 1.01 1.02 1.03 1.03 1.02 1.02 1.03 1.02 1.03 1.02 1.01 1.02 1.02 1.02 1.03 1.02 1.02 1.03 1.00 1.02 1.04 1.03 1.03 1.02 1.03 1.02 1.03 1.03 1.03 1.02 1.02 1.02 1.03 0.995 1.03
len-6-noveth;1462;120;120;0.678 1.02 1.03 1.03 1.03 1.03 1.03 1.02 1.03 1.02 1.02 1.02 1.03 1.03 1.02 1.02 1.02 1.02 1.03 1.03 1.02 1.02 1.03 1.02 1.02 1.02 1.03 1.02 1.03 1.03 1.02 1.02 1.02 1.02 1.02 1.03 1.02 1.02 1.03 1.02 1.02 1.02 1.04 1.05 1.02 1.02 1.03 1.02 0.992 1.03 1.03 1.03 1.02 1.03 1.03 1.02 1.02 1.02 1.03 1.02 1.02 1.03 0.999 1.03 1.03 1.02 1.02 1.04 1.03 1.02 1.03 1.03 1.02 1.03 1.03 1.03 1.02 1.02 1.02 1.02 1.02 1.01 1.03 1.03 1.02 1.02 1.03 1.03 1.03 1.02 1.03 1.02 1.02 1.03 1.03 1.02 1.02 1.03 1.03 1.03 1.05 1.03 1.03 1.03 1.08 1.03 1.02 1.02 1.02 1.03 1.02 1.03 1.03 1.02 1.09 1.02 1.02 1.02 1.03 1.02
len-6-veth;64;120;120;0.402 1.27 0.975 0.956 0.959 0.952 0.952 0.958 0.961 0.960 0.956 0.958 0.960 0.952 0.956 0.967 0.956 0.958 0.975 0.955 0.966 0.958 0.957 0.961 0.952 0.975 0.957 0.956 0.963 0.957 0.957 0.963 0.964 0.903 0.959 0.961 0.962 0.957 0.951 0.950 0.952 0.971 0.959 0.957 0.962 0.951 0.955 0.959 0.951 0.938 0.911 0.923 0.959 0.957 0.959 0.948 0.964 0.972 0.960 0.957 0.939 0.957 0.957 0.956 0.954 0.959 0.951 0.960 0.965 0.958 0.958 0.959 0.961 1.00 0.957 0.955 0.959 0.958 0.960 0.956 0.957 0.978 0.953 0.985 0.969 0.932 0.953 0.959 0.959 0.975 0.952 0.958 0.958 0.956 0.965 0.950 0.958 0.962 0.965 0.956 0.956 0.956 0.950 0.965 0.992 0.959 0.955 0.959 0.958 0.963 0.953 0.959 0.957 0.958 0.958 0.959 0.959 0.960 0.958 0.959
len-6-veth;128;120;120;0.578 0.957 0.952 0.959 0.961 0.959 0.960 0.957 0.957 0.955 0.954 0.956 0.955 0.955 0.957 0.973 0.955 0.974 0.960 0.959 0.954 0.963 0.955 0.956 0.956 0.952 0.965 0.964 0.965 0.952 0.969 0.979 0.957 0.955 0.950 0.960 0.961 0.960 0.957 0.954 0.956 0.956 0.955 0.963 0.956 0.955 0.956 0.966 0.966 0.940 0.960 0.962 0.956 0.966 0.965 0.958 0.951 0.973 0.962 0.956 0.956 0.971 0.965 0.962 0.955 0.952 0.959 0.959 0.916 0.959 0.961 0.959 0.958 0.949 0.960 0.959 0.954 0.957 0.970 0.957 0.954 0.966 0.963 0.957 0.958 0.956 0.963 0.956 0.959 0.961 0.954 0.954 0.955 0.966 0.962 0.962 0.959 0.959 0.975 0.959 0.964 0.966 0.955 0.953 0.962 0.961 0.961 0.953 0.954 0.954 0.963 0.959 0.955 0.954 0.958 0.936 0.953 0.958 0.957 0.957
len-6-veth;256;120;120;0.589 0.963 0.960 0.955 0.968 0.970 0.955 0.954 0.954 0.953 0.968 0.959 0.962 0.957 0.958 0.957 0.955 0.958 0.965 0.957 0.962 0.958 0.956 0.969 0.954 0.964 0.956 0.959 0.958 0.955 0.965 0.971 0.961 0.961 0.959 0.957 0.960 0.978 0.960 0.961 0.969 0.962 0.961 0.962 0.958 0.952 0.962 0.958 0.953 0.922 0.963 0.959 0.978 0.972 0.958 0.955 0.958 0.959 0.963 0.959 0.966 0.960 0.958 0.967 0.955 0.959 0.956 0.957 0.935 0.970 0.956 0.963 0.956 0.952 0.960 0.961 0.955 0.960 0.957 0.956 0.959 0.951 0.960 0.957 0.972 0.962 0.960 0.925 0.963 0.961 0.953 0.959 0.973 0.956 0.960 0.959 0.956 0.959 0.959 0.957 0.980 0.965 0.960 0.956 0.962 0.964 0.958 0.932 0.952 0.970 0.960 0.970 0.963 0.956 0.961 0.968 0.966 0.964 0.965 0.952
len-6-veth;512;120;120;0.616 0.934 0.927 0.934 0.935 0.927 0.925 0.945 0.943 0.934 0.937 0.941 0.940 0.927 0.941 0.940 0.933 0.934 0.946 0.951 0.932 0.927 0.922 0.934 0.931 0.938 0.935 0.940 0.938 0.933 0.926 0.925 0.923 0.928 0.942 0.939 0.942 0.948 0.926 0.928 0.927 0.929 0.937 0.942 0.934 0.935 0.934 0.932 0.950 0.931 0.933 0.931 0.931 0.930 0.928 0.934 0.959 0.937 0.927 0.940 0.946 0.937 0.929 0.927 0.937 0.926 0.849 0.938 0.937 0.929 0.930 0.925 0.942 0.935 0.924 0.954 0.926 0.939 0.941 0.931 0.932 0.927 0.932 0.931 0.943 0.932 0.934 0.936 0.934 0.942 0.944 0.935 0.936 0.927 0.936 0.926 0.926 0.933 0.932 0.928 0.933 0.935 0.940 0.944 0.932 0.933 0.926 0.946 0.944 0.933 0.938 0.927 0.934 0.934 0.924 0.937 0.931 0.925 0.947 0.972
len-6-veth;1024;120;120;0.636 0.952 0.942 0.940 0.939 0.940 0.923 0.944 0.948 0.935 0.944 0.940 0.936 0.944 0.932 0.953 0.929 0.941 0.971 0.939 0.940 0.939 0.923 0.939 0.931 0.934 0.939 0.946 0.929 0.925 0.934 0.942 0.920 0.947 0.940 0.960 0.951 0.955 0.942 0.927 0.873 0.943 0.938 0.938 0.949 0.931 0.954 0.942 0.943 0.946 0.935 0.937 0.925 0.922 0.931 0.936 0.938 0.954 0.951 0.935 0.934 0.945 0.930 0.935 0.929 0.934 0.929 0.939 0.933 0.929 0.921 0.928 0.926 0.932 0.931 0.932 0.942 0.922 0.940 0.938 0.920 0.931 0.926 0.938 0.932 0.933 0.942 0.929 0.939 0.946 0.934 0.936 0.930 0.944 0.951 0.935 0.929 0.934 0.934 0.933 0.925 0.926 0.942 0.919 0.932 0.934 0.933 0.940 0.940 0.953 0.922 0.946 0.952 0.924 0.931 0.938 0.930 0.926 0.937 0.922
len-6-veth;1280;120;120;0.424 0.970 0.962 0.961 0.955 0.972 0.966 0.910 0.992 0.963 0.965 0.962 0.961 0.969 0.971 0.966 0.968 0.960 0.974 0.958 0.968 0.967 0.959 0.976 0.961 0.965 0.966 0.971 0.965 0.955 0.966 0.961 0.973 0.968 0.954 0.956 0.967 0.978 0.964 0.969 0.962 0.956 0.968 0.965 0.960 0.969 0.967 0.957 0.987 0.967 0.964 0.965 0.961 0.981 0.962 0.956 0.957 0.964 0.959 0.959 0.957 0.967 0.942 0.965 0.957 0.967 0.965 0.972 0.974 0.969 0.970 0.957 0.956 0.958 0.956 0.958 0.960 0.976 0.972 0.960 0.955 0.972 0.961 0.956 0.960 0.967 0.958 0.964 0.967 0.961 0.966 0.968 0.971 0.971 0.967 0.964 0.963 0.959 0.963 0.967 0.975 0.977 0.970 0.961 0.958 0.958 0.958 0.963 0.958 0.967 0.967 0.962 0.964 0.948 0.964 0.968 0.994 0.961 0.970 0.984
len-6-veth;1462;120;120;0.633 0.970 0.941 0.964 0.960 0.961 0.977 0.880 0.964 0.962 0.978 0.971 0.955 0.957 0.974 0.959 0.959 0.956 0.973 0.965 0.969 0.975 0.932 0.971 0.972 0.969 0.980 0.962 0.974 0.956 0.974 0.960 0.963 0.968 0.963 0.969 0.966 0.964 0.970 0.959 0.888 0.966 0.969 0.966 0.960 0.971 0.955 0.960 0.955 0.964 0.969 0.966 0.969 0.964 0.967 0.965 0.960 0.961 0.970 0.964 0.972 0.972 0.974 0.971 0.963 0.971 0.971 0.957 0.959 0.968 0.969 0.961 0.979 0.975 0.966 0.967 0.967 0.989 0.966 0.964 0.958 0.975 0.971 0.970 0.952 0.940 0.947 0.937 0.947 0.950 0.951 0.945 0.933 0.947 0.945 0.978 0.942 0.954 0.950 0.941 0.858 0.942 0.952 0.930 0.944 0.941 0.953 0.942 0.939 0.943 0.955 0.939 0.944 0.941 0.949 0.928 0.921 0.934 0.942 0.934
