name;pktsz;tx;rx;rtts
len-5-noveth;64;120;120;0.459 0.663 0.613 0.612 0.618 0.616 0.597 0.605 0.611 0.611 0.606 0.596 0.603 0.608 0.604 0.608 0.608 0.604 0.604 0.598 0.609 0.569 0.603 0.609 0.608 0.604 0.597 0.604 0.615 0.604 0.620 0.611 0.607 0.600 0.600 0.606 0.601 0.618 0.616 0.615 0.603 0.610 0.598 0.608 0.599 0.615 0.604 0.612 0.658 0.608 0.609 0.615 0.609 0.603 0.576 0.606 0.610 0.611 0.646 0.617 0.619 0.607 0.610 0.610 0.609 0.607 0.610 0.603 0.609 0.606 0.616 0.610 0.611 0.603 0.598 0.604 0.615 0.613 0.610 0.603 0.600 0.610 0.606 0.608 0.613 0.605 0.607 0.598 0.614 0.607 0.621 0.598 0.611 0.576 0.603 0.619 0.573 0.567 0.568 0.558 0.573 0.575 0.574 0.568 0.565 0.555 0.577 0.563 0.573 0.571 0.572 0.571 0.578 0.560 0.565 0.564 0.569 0.574 0.558 0.570
len-5-noveth;128;120;120;0.479 0.626 0.611 0.617 0.625 0.605 0.609 0.618 0.616 0.616 0.619 0.618 0.605 0.610 0.627 0.614 0.618 0.616 0.612 0.619 0.616 0.614 0.621 0.619 0.609 0.617 0.611 0.616 0.622 0.617 0.615 0.624 0.614 0.616 0.623 0.609 0.604 0.619 0.604 0.606 0.610 0.622 0.596 0.602 0.613 0.600 0.605 0.595 0.600 0.627 0.609 0.616 0.608 0.603 0.611 0.608 0.600 0.617 0.619 0.613 0.611 0.609 0.605 0.606 0.597 0.608 0.613 0.610 0.598 0.613 0.602 0.607 0.619 0.611 0.609 0.610 0.604 0.596 0.610 0.612 0.617 0.599 0.599 0.597 0.610 0.607 0.610 0.614 0.615 0.605 0.603 0.603 0.605 0.611 0.610 0.616 0.646 0.618 0.605 0.617 0.620 0.621 0.611 0.611 0.621 0.617 0.611 0.613 0.609 0.621 0.611 0.623 0.619 0.612 0.617 0.622 0.621 0.623 0.617 0.612
len-5-noveth;256;120;120;0.516 0.629 0.613 0.616 0.611 0.610 0.623 0.621 0.600 0.614 0.621 0.611 0.615 0.611 0.626 0.601 0.606 0.620 0.609 0.618 0.621 0.602 0.622 0.614 0.611 0.612 0.602 0.609 0.599 0.601 0.601 0.566 0.566 0.572 0.568 0.568 0.575 0.585 0.559 0.578 0.572 0.562 0.577 0.565 0.571 0.574 0.561 0.578 0.563 0.570 0.572 0.570 0.567 0.564 0.569 0.565 0.573 0.582 0.569 0.575 0.571 0.563 0.568 0.573 0.568 0.574 0.574 0.567 0.574 0.575 0.565 0.572 0.569 0.574 0.572 0.560 0.569 0.564 0.565 0.565 0.571 0.569 0.575 0.579 0.561 0.576 0.573 0.584 0.572 0.570 0.568 0.566 0.572 0.567 0.573 0.556 0.560 0.568 0.564 0.568 0.575 0.573 0.593 0.559 0.573 0.570 0.572 0.567 0.565 0.571 0.576 0.566 0.564 0.567 0.575 0.573 0.571 0.576 0.564 0.580
len-5-noveth;512;120;120;0.554 0.612 0.605 0.615 0.630 0.571 0.608 0.606 0.613 0.591 0.612 0.574 0.616 0.613 0.611 0.610 0.611 0.608 0.616 0.611 0.625 0.612 0.621 0.617 0.610 0.609 0.609 0.606 0.612 0.614 0.616 0.618 0.611 0.608 0.607 0.537 0.613 0.609 0.607 0.606 0.627 0.607 0.612 0.612 0.621 0.614 0.613 0.611 0.609 0.607 0.615 0.604 0.616 0.612 0.611 0.610 0.628 0.610 0.624 0.608 0.623 0.599 0.616 0.611 0.617 5.90 0.617 0.625 0.625 0.621 0.619 0.630 0.622 0.626 0.618 0.623 0.618 0.620 0.615 0.622 0.627 0.618 0.629 0.628 0.627 0.625 0.622 0.629 0.618 0.623 0.621 0.627 0.625 0.623 0.615 0.619 0.617 0.623 0.619 0.626 0.623 0.620 0.622 0.618 0.609 0.628 0.627 0.624 0.621 0.618 0.622 0.624 0.618 0.621 0.619 0.625 0.619 0.624 0.622 0.606
len-5-noveth;1024;120;120;0.512 0.625 0.620 0.549 0.637 0.572 0.570 0.567 0.575 0.568 0.585 0.568 0.575 0.496 0.589 0.570 0.586 0.576 0.584 0.580 0.580 0.575 0.574 0.517 0.632 0.625 0.623 0.611 0.625 0.625 0.622 0.626 0.628 0.623 0.630 0.625 0.618 0.622 0.625 0.626 0.633 0.618 0.625 0.592 0.636 0.621 0.590 0.591 0.629 0.592 0.636 0.627 0.625 0.628 0.637 0.627 0.629 0.618 0.619 0.613 0.616 0.621 0.610 0.618 0.631 0.619 0.618 0.634 0.628 0.626 0.628 0.624 0.625 0.619 0.631 0.620 0.624 0.624 0.622 0.628 0.634 0.625 0.621 0.634 0.625 0.625 0.621 0.624 0.632 0.621 0.625 0.631 0.621 0.621 0.627 0.637 0.632 0.620 0.619 0.581 0.630 0.627 0.619 0.626 0.631 0.617 0.579 0.619 0.612 0.609 0.607 0.615 0.622 0.615 0.623 0.613 0.612 0.612 0.613 0.619
len-5-noveth;1280;120;120;0.527 0.626 0.621 0.612 0.614 0.629 0.621 0.611 0.618 0.624 0.612 0.615 0.615 0.619 0.619 0.632 0.615 0.629 0.611 0.608 0.612 0.627 0.616 0.611 0.627 0.635 0.617 0.618 0.626 0.623 0.618 0.623 0.611 0.624 0.616 0.613 0.628 0.624 0.608 0.624 0.613 0.615 0.613 0.613 0.627 0.631 0.612 0.623 0.613 0.610 0.624 0.617 0.627 0.623 0.614 0.623 0.612 0.623 0.625 0.623 0.614 0.614 0.621 0.613 0.623 0.627 0.623 0.634 0.614 0.621 0.614 0.610 0.602 0.619 0.619 0.618 0.613 0.618 0.620 0.626 0.622 0.618 0.625 0.617 0.612 0.605 0.619 0.611 0.615 0.621 0.617 0.622 0.616 0.611 0.615 0.623 0.621 0.617 0.626 0.616 0.612 0.619 0.617 0.612 0.627 0.623 0.615 0.611 0.583 0.622 0.613 0.624 0.622 0.609 0.628 0.621 0.617 0.624 0.624 0.615
len-5-noveth;1462;120;120;0.443 0.622 0.620 0.628 0.612 0.616 0.619 0.617 0.618 0.626 0.622 0.611 0.618 0.615 0.615 0.618 0.626 0.625 0.614 0.611 0.617 0.625 0.626 0.631 0.622 0.629 0.621 0.611 0.615 0.614 0.618 0.618 0.619 0.621 0.578 0.585 0.583 0.580 0.584 0.577 0.584 0.581 0.581 0.578 0.582 0.585 0.584 0.572 0.585 0.571 0.580 0.572 0.573 0.593 0.574 0.579 0.578 0.481 0.575 0.581 0.575 0.568 0.579 0.578 0.584 0.583 0.580 0.585 0.575 0.593 0.579 0.588 0.578 0.581 0.582 0.586 0.581 0.582 0.580 0.578 0.583 0.587 0.578 0.583 0.575 0.589 0.577 0.594 0.595 0.575 0.568 0.583 0.574 0.573 0.578 0.587 0.579 0.578 0.581 0.567 0.580 0.580 0.569 0.582 0.579 0.592 0.581 0.580 0.578 0.587 0.590 0.581 0.586 0.577 0.582 0.596 0.570 0.589 0.582 0.580
len-5-veth;64;120;120;0.449 0.579 0.547 0.544 0.713 0.540 0.539 0.531 0.537 0.537 0.538 0.528 0.540 0.551 0.539 0.538 0.538 0.540 0.539 0.541 0.552 0.540 0.526 0.525 0.532 0.541 0.549 0.543 0.526 0.540 0.528 0.542 0.539 0.536 0.545 0.547 0.540 0.525 0.542 0.539 0.546 0.541 0.543 0.539 0.536 0.549 0.537 0.538 0.544 0.536 0.536 0.543 0.531 0.539 0.539 0.525 0.533 0.546 0.543 0.533 0.541 0.537 0.541 0.544 0.540 0.540 0.531 0.526 0.528 0.538 0.545 0.542 0.538 0.541 0.527 0.541 0.533 0.536 0.541 0.538 0.540 0.534 0.540 0.540 0.538 0.538 0.539 0.540 0.539 0.532 0.538 0.532 0.526 0.553 0.526 0.541 0.529 0.528 0.540 0.537 0.539 0.540 0.543 0.546 0.533 0.524 0.549 0.542 0.540 0.538 0.542 0.543 0.536 0.537 0.538 0.539 0.538 0.498 0.553 0.567
len-5-veth;128;120;120;0.319 0.566 0.564 0.564 0.550 0.554 0.561 0.558 0.564 0.571 0.551 0.566 0.555 0.569 0.558 0.548 0.555 0.562 0.557 0.559 0.561 0.564 0.564 0.546 0.550 0.565 0.563 0.530 0.559 0.568 0.554 0.559 0.558 0.561 0.559 0.557 0.548 0.552 0.557 0.556 0.561 0.537 0.562 0.552 0.549 0.576 0.557 0.556 0.562 0.547 0.555 0.564 0.562 0.562 0.564 0.548 0.554 0.552 0.555 0.547 0.561 0.565 0.565 0.566 0.559 0.563 0.558 0.565 0.548 0.556 0.561 0.419 0.561 0.552 0.553 0.556 0.557 0.556 0.564 0.559 0.535 0.551 0.559 0.555 0.555 0.550 0.552 0.553 0.545 0.547 0.548 0.559 0.552 0.547 0.551 0.546 0.551 0.551 0.559 0.548 0.548 0.551 0.550 0.570 0.557 0.549 0.561 0.550 0.552 0.550 0.567 0.561 0.565 0.552 0.566 0.555 0.553 0.551 0.549 0.546
len-5-veth;256;120;120;0.411 0.544 0.549 0.531 0.537 0.473 0.558 0.548 0.557 0.556 0.555 0.559 0.549 0.550 0.549 0.556 0.554 0.560 0.557 0.560 0.546 0.551 0.565 0.559 0.557 0.553 0.560 0.549 0.554 0.547 0.558 0.549 0.546 0.552 0.558 0.562 0.553 0.554 0.548 0.558 0.555 0.563 0.557 0.553 0.548 0.554 0.552 0.560 0.572 0.560 0.573 0.548 0.556 0.553 0.555 0.550 0.559 0.547 0.548 0.559 0.551 0.561 0.559 0.565 0.548 0.553 0.556 0.560 0.556 0.552 0.550 0.554 0.565 0.540 0.553 0.537 0.550 0.555 0.552 0.556 0.546 0.553 0.556 0.555 0.552 0.560 0.549 0.550 0.574 0.557 0.553 0.560 0.551 0.547 0.552 0.552 0.557 0.558 0.569 0.554 0.549 0.550 0.556 0.549 0.558 0.550 0.556 0.551 0.558 0.563 0.552 0.552 0.555 0.551 0.562 0.551 0.553 0.548 0.555 0.553
len-5-veth;512;120;120;0.374 0.556 0.551 0.551 0.573 0.560 0.555 0.548 0.564 0.561 0.521 0.525 0.542 0.534 0.544 0.530 0.524 0.523 0.539 0.525 0.537 0.534 0.528 0.523 0.533 0.530 0.531 0.532 0.527 0.540 0.539 0.528 0.521 0.525 0.522 0.534 0.525 0.524 0.545 0.530 0.543 0.538 0.531 0.538 0.540 0.529 0.531 0.533 0.537 0.520 0.529 0.521 0.527 0.538 0.539 0.526 0.538 0.530 0.539 0.529 0.532 0.534 0.531 0.553 0.526 0.540 0.534 0.541 0.526 0.537 0.524 0.527 0.530 0.537 0.536 0.532 0.521 0.529 0.542 0.404 0.529 0.532 0.525 0.530 0.540 0.526 0.530 0.534 0.526 0.531 0.524 0.527 0.524 0.536 0.536 0.534 0.537 0.534 0.529 0.527 0.521 0.517 0.536 0.535 0.540 0.531 0.537 0.525 0.530 0.536 0.536 0.542 0.528 0.543 0.536 0.531 0.530 0.538 0.533 0.530
len-5-veth;1024;120;120;0.463 0.544 0.534 0.540 0.537 0.529 0.550 0.535 0.531 0.539 0.541 0.531 0.544 0.537 0.534 0.531 0.538 0.537 0.527 0.530 0.531 0.536 0.539 0.531 0.529 0.533 0.539 0.528 0.531 0.540 0.540 0.532 0.539 0.544 0.542 0.547 0.525 0.535 0.538 0.530 0.532 0.538 0.536 0.526 0.531 0.531 0.538 0.533 0.530 0.529 0.535 0.535 0.540 0.541 0.532 0.537 0.538 0.537 0.540 0.530 0.528 0.533 0.534 0.537 0.542 0.536 0.539 0.533 0.526 0.533 0.534 0.536 0.528 0.538 0.533 0.542 0.533 0.535 0.537 0.543 0.537 0.440 0.547 0.548 0.531 0.534 0.536 0.533 0.534 0.536 0.533 0.540 0.533 0.543 0.540 0.527 0.542 0.534 0.537 0.550 0.537 0.536 0.545 0.546 0.534 0.540 0.547 0.537 0.532 0.546 0.539 0.530 0.534 0.532 0.545 0.545 0.526 0.532 0.536 0.528
len-5-veth;1280;120;120;0.453 0.548 0.530 0.541 0.526 0.535 0.543 0.538 0.532 0.534 0.538 0.533 0.532 0.548 0.536 0.545 0.533 0.536 0.535 0.540 0.527 0.545 0.527 0.540 0.532 0.545 0.534 0.535 0.531 0.537 0.533 0.541 0.528 0.544 0.536 0.536 0.535 0.535 0.534 0.532 0.531 0.534 0.543 0.530 0.533 0.542 0.533 0.537 0.539 0.541 0.541 0.543 0.533 0.531 0.537 0.543 0.534 0.545 0.537 0.542 0.534 0.537 0.543 0.541 0.533 0.534 0.539 0.537 0.527 0.538 0.537 0.532 0.530 0.542 0.535 0.538 0.532 0.532 0.529 0.540 0.541 0.535 0.536 0.544 0.539 0.535 0.537 0.539 0.538 0.544 0.539 0.531 0.537 0.536 0.534 0.540 0.538 0.531 0.539 0.535 0.537 0.538 0.547 0.544 0.534 0.547 0.539 0.536 0.541 0.543 0.537 0.536 0.534 0.534 0.537 0.550 0.533 0.548 0.537 0.530
len-5-veth;1462;120;120;0.529 0.543 0.561 0.566 0.549 0.532 0.531 0.540 0.536 0.539 0.545 0.535 0.536 0.534 0.538 0.548 0.535 0.540 0.534 0.534 0.528 0.531 0.536 0.534 0.532 0.543 0.547 0.550 0.539 0.529 0.538 0.514 0.556 0.562 0.566 0.565 0.567 0.559 0.562 0.569 0.573 0.572 0.565 0.576 0.564 0.566 0.574 0.569 0.561 0.565 0.563 0.563 0.570 0.565 0.562 0.567 0.571 0.564 0.565 0.568 0.564 0.564 0.570 0.566 0.565 0.569 0.568 0.564 0.563 0.560 0.559 0.567 0.568 0.577 0.566 0.569 0.575 0.566 0.574 0.563 0.562 0.569 0.565 0.564 0.567 0.574 0.565 0.562 0.571 0.566 0.565 0.565 0.570 0.569 0.574 0.564 0.561 0.565 0.568 0.569 0.567 0.581 0.565 0.568 0.578 0.578 0.575 0.571 0.559 0.580 0.576 0.559 0.566 0.569 0.576 0.565 0.554 0.560 0.560 0.562
len-6-noveth;64;120;120;0.359 0.706 0.870 0.631 0.630 0.611 0.633 0.623 0.622 0.626 0.625 0.631 0.628 0.618 0.615 0.620 0.626 0.625 0.615 0.619 0.640 0.618 0.626 0.633 0.586 0.629 0.581 0.615 0.617 0.613 0.631 0.606 0.621 0.617 0.616 0.618 0.618 0.611 0.607 0.619 0.613 0.496 0.620 0.617 0.609 0.622 0.618 0.612 0.579 0.617 0.620 0.603 0.610 0.615 0.616 0.616 0.617 0.623 0.609 0.615 0.627 0.617 0.612 0.612 0.613 0.613 0.606 0.612 0.617 0.613 0.624 0.621 0.616 0.615 0.600 0.615 0.614 0.621 0.611 0.606 0.622 0.607 0.615 0.608 0.619 0.609 0.616 0.620 0.617 0.611 0.619 0.617 0.603 0.615 0.637 0.578 0.617 0.597 0.583 0.614 0.647 0.609 0.613 0.617 0.614 0.611 0.617 0.614 0.617 0.620 0.614 0.611 0.617 0.677 0.617 0.616 0.622 0.618 0.606 0.619
len-6-noveth;128;120;120;0.496 0.621 0.618 0.636 0.624 0.614 0.612 0.616 0.622 0.621 0.626 0.617 0.605 0.623 0.613 0.614 0.619 0.618 0.615 0.621 0.612 0.610 0.617 0.623 0.617 0.616 0.622 0.601 0.608 0.620 0.603 0.618 0.612 0.603 0.610 0.616 0.612 0.618 0.616 0.615 0.604 0.602 0.621 0.611 0.616 0.622 0.610 0.615 0.615 0.620 0.613 0.612 0.617 0.621 0.624 0.624 0.605 0.621 0.627 0.616 0.616 0.626 0.601 0.607 0.619 0.618 0.614 0.615 0.612 0.615 0.607 0.620 0.625 0.615 0.621 0.605 0.616 0.621 0.620 0.611 0.612 0.606 0.616 0.580 0.605 0.613 0.617 0.615 0.621 0.618 0.573 0.680 0.616 0.617 0.605 0.619 0.608 0.621 0.624 0.602 0.587 0.622 0.612 0.619 0.614 0.607 0.625 0.614 0.612 0.618 0.602 0.614 0.620 0.616 0.605 0.607 0.615 0.627 0.613 0.602
len-6-noveth;256;120;120;0.437 0.618 0.622 0.629 0.624 0.622 0.609 0.618 0.616 0.613 0.619 0.618 0.615 0.617 0.616 0.628 0.614 0.621 0.622 0.626 0.615 0.619 0.615 0.624 0.620 0.616 0.617 0.616 0.622 0.615 0.615 0.614 0.641 0.621 0.613 0.646 0.619 0.617 0.611 0.620 0.617 0.615 0.615 0.617 0.633 0.606 0.623 0.616 0.630 0.620 0.619 0.620 0.620 0.620 0.606 0.615 0.630 0.626 0.616 0.616 0.604 0.615 0.613 0.621 0.618 0.615 0.619 0.628 0.617 0.617 0.613 0.619 0.622 0.627 0.609 0.617 0.620 0.620 0.614 0.616 0.624 0.617 0.622 0.620 0.622 0.618 0.614 0.615 0.621 0.619 0.618 0.619 0.626 0.608 0.622 0.615 0.630 0.621 0.577 0.619 0.622 0.613 0.625 0.620 0.617 0.622 0.598 0.622 0.623 0.620 0.625 0.616 0.623 0.616 0.625 0.620 0.619 0.621 0.577 0.630
len-6-noveth;512;120;120;0.481 0.632 0.560 0.583 0.618 0.624 0.628 0.621 0.618 0.629 0.628 0.621 0.625 0.617 0.622 0.622 0.617 0.616 0.620 0.620 0.576 0.621 0.626 0.619 0.619 0.625 0.619 0.621 0.628 0.618 0.617 0.624 0.621 0.619 0.620 0.616 0.633 0.630 0.629 0.620 0.623 0.630 0.615 0.620 0.614 0.618 0.622 0.620 0.587 0.610 0.622 0.620 0.618 0.626 0.628 0.618 0.618 0.628 0.625 0.619 0.615 0.621 0.620 0.577 0.576 0.580 0.577 0.580 0.580 0.579 0.580 0.581 0.574 0.582 0.579 0.583 0.576 0.582 0.582 0.579 0.577 0.571 0.581 0.600 0.578 0.577 0.580 0.577 0.584 0.587 0.582 0.576 0.584 0.585 0.571 0.577 0.579 0.578 0.586 0.581 0.574 0.571 0.586 0.576 0.588 0.595 0.580 0.581 0.574 0.573 0.584 0.585 0.580 0.577 0.589 0.588 0.583 0.584 0.589 0.577
len-6-noveth;1024;120;120;0.538 0.585 0.591 0.574 0.579 0.574 0.597 0.588 0.577 0.595 0.586 0.574 0.595 0.579 0.582 0.589 0.584 0.582 0.581 0.577 0.577 0.583 0.585 0.587 0.581 0.583 0.585 0.577 0.583 0.580 0.588 0.596 0.577 0.579 0.582 0.589 0.587 0.585 0.576 0.577 0.575 0.582 0.577 0.590 0.588 0.585 0.591 0.588 0.582 0.597 0.576 0.582 0.580 0.585 0.586 0.592 0.587 0.592 0.590 0.580 0.587 0.592 0.584 0.591 0.599 0.598 0.580 0.587 0.586 0.581 0.580 0.596 0.573 0.575 0.595 0.576 0.582 0.582 0.580 0.589 0.596 0.587 0.580 0.586 0.603 0.584 0.581 0.582 0.587 0.587 0.575 0.574 0.595 0.592 0.590 0.594 0.588 0.587 0.575 0.592 0.577 0.582 0.581 0.593 0.595 0.582 0.549 0.586 0.593 0.582 0.585 0.589 0.597 0.588 0.587 0.584 0.580 0.582 0.580 0.577
len-6-noveth;1280;120;120;0.557 0.626 0.634 0.630 0.568 0.609 0.600 0.588 0.583 0.585 0.583 0.587 0.586 0.586 0.588 0.597 0.594 0.584 0.597 0.588 0.579 0.597 0.596 0.587 0.586 0.583 0.605 0.594 0.557 0.593 0.575 0.592 0.599 0.574 0.587 0.584 0.591 0.580 0.587 0.577 0.599 0.580 0.586 0.577 0.592 0.589 0.582 0.585 0.583 0.580 0.585 0.588 0.592 0.595 0.588 0.592 0.589 0.587 0.585 0.578 0.586 0.594 0.589 0.589 0.588 0.591 0.585 0.574 0.592 0.584 0.585 0.584 0.577 0.585 0.582 0.601 0.588 0.578 0.590 0.575 0.591 0.590 0.607 0.573 0.595 0.589 0.583 0.586 0.592 0.580 0.590 0.586 0.584 0.578 0.579 0.580 0.574 0.588 0.595 0.576 0.599 0.596 0.587 0.607 0.587 0.581 0.592 0.584 0.599 0.586 0.579 0.575 0.587 0.582 0.590 0.587 0.586 0.582 0.578 0.584
len-6-noveth;1462;120;120;0.355 0.654 0.629 0.626 0.617 0.632 0.638 0.634 0.637 0.621 0.629 0.635 0.638 0.630 0.629 0.631 0.632 0.620 0.627 0.633 0.632 0.629 0.628 0.634 0.641 0.635 0.630 0.641 0.627 0.644 0.618 0.630 0.639 0.636 0.627 0.621 0.636 0.634 0.625 0.635 0.636 0.633 0.625 0.642 0.634 0.625 0.635 0.624 0.630 0.634 0.630 0.626 0.627 0.627 0.624 0.627 0.632 0.629 0.631 0.642 0.622 0.641 0.630 0.630 0.632 0.632 0.635 0.633 0.640 0.623 0.624 0.633 0.633 0.616 0.633 0.636 0.629 0.622 0.634 0.629 0.636 0.631 0.629 0.627 0.633 0.620 0.634 0.633 0.630 0.629 0.643 0.637 0.630 0.624 0.629 0.634 0.632 0.622 0.631 0.616 0.633 0.620 0.634 0.631 0.645 0.627 0.643 0.635 0.624 0.636 0.641 0.624 0.626 0.629 0.631 0.632 0.644 0.636 0.637 0.640
len-6-veth;64;120;120;0.340 0.632 0.574 0.574 0.751 0.563 0.551 0.554 0.554 0.559 0.565 0.562 0.559 0.347 0.555 0.562 0.556 0.565 0.555 0.558 0.558 0.559 0.550 0.554 0.551 0.558 0.564 0.565 0.557 0.551 0.562 0.552 0.558 0.567 0.561 0.566 0.565 0.554 0.550 0.557 0.562 0.550 0.560 0.562 0.559 0.581 0.562 0.550 0.528 0.560 0.563 0.560 0.557 0.519 0.561 0.550 0.566 0.550 0.562 0.557 0.559 0.559 0.551 0.561 0.531 0.563 0.553 0.565 0.551 0.566 0.562 0.560 0.527 0.557 0.558 0.565 0.561 0.553 0.526 0.557 0.554 0.572 0.565 0.562 0.568 0.547 0.555 0.561 0.558 0.564 0.563 0.552 0.559 0.561 0.551 0.558 0.550 0.563 0.566 0.548 0.552 0.559 0.565 0.562 0.551 0.563 0.556 0.560 0.560 0.563 0.563 0.551 0.551 0.560 0.562 0.551 0.555 0.567 0.559 0.572
len-6-veth;128;120;120;0.407 0.567 0.568 0.564 0.565 0.559 0.558 0.565 0.560 0.557 0.574 0.555 0.559 0.557 0.567 0.567 0.565 0.566 0.553 0.561 0.556 0.564 0.556 0.567 0.556 0.560 0.561 0.571 0.559 0.565 0.558 0.565 0.551 0.557 0.561 0.562 0.562 0.565 0.496 0.568 0.564 0.534 0.558 0.563 0.553 0.559 0.557 0.564 0.547 0.555 0.561 0.552 0.557 0.561 0.560 0.562 0.552 0.569 0.559 0.558 0.562 0.562 0.552 0.554 0.553 0.564 0.568 0.558 0.566 0.549 0.561 0.566 0.531 0.563 0.558 0.560 0.549 0.557 0.558 0.555 0.549 0.564 0.554 0.560 0.570 0.535 0.544 0.541 0.524 0.527 0.531 0.535 0.540 0.530 0.521 0.525 0.531 0.528 0.535 0.538 0.538 0.536 0.537 0.537 0.538 0.529 0.523 0.529 0.542 0.531 0.531 0.531 0.522 0.527 0.533 0.532 0.530 0.535 0.533 0.530
len-6-veth;256;120;120;0.436 0.568 0.559 0.570 0.562 0.567 0.564 0.554 0.559 0.556 0.562 0.566 0.565 0.521 0.494 0.494 0.489 0.486 0.493 0.489 0.487 0.497 0.491 0.504 0.495 0.488 0.495 0.500 0.495 0.492 0.499 0.501 0.495 0.490 0.452 0.501 0.455 0.490 0.493 0.461 0.482 0.496 0.492 0.497 0.493 0.495 0.487 0.494 0.490 0.488 0.494 0.515 0.492 0.489 0.492 0.487 0.492 0.498 0.498 0.498 0.488 0.493 0.493 0.489 0.486 0.491 0.488 0.491 0.488 0.506 0.469 0.492 0.493 0.490 0.484 0.496 0.485 0.497 0.510 0.494 0.491 0.488 0.493 0.493 0.489 0.497 0.498 0.488 0.492 0.500 0.489 0.505 0.491 0.492 0.504 0.498 0.499 0.494 0.489 0.485 0.503 0.489 0.488 0.490 0.487 0.488 0.496 0.495 0.463 0.496 0.487 0.494 0.492 0.488 0.493 0.489 0.488 0.496 0.490 0.494
len-6-veth;512;120;120;0.472 0.472 0.482 0.493 0.468 0.471 0.474 0.482 0.477 0.477 0.476 0.467 0.481 0.487 0.474 0.472 0.485 0.464 0.479 0.487 0.474 0.482 0.477 0.473 0.478 0.466 0.478 0.474 0.481 0.470 0.477 0.472 0.506 0.507 0.493 0.509 0.492 0.489 0.465 0.483 0.463 0.484 0.461 0.484 0.480 0.464 0.478 0.484 0.488 0.473 0.473 0.484 0.472 0.479 0.481 0.471 0.478 0.475 0.476 0.472 0.478 0.478 0.463 0.479 0.474 0.477 0.471 0.488 0.473 0.470 0.473 0.467 0.527 0.479 0.469 0.476 0.471 0.478 0.475 0.491 0.480 0.464 0.477 0.474 0.485 0.482 0.507 0.513 0.511 0.514 0.517 0.510 0.517 0.514 0.522 0.523 0.513 0.511 0.518 0.512 0.507 0.515 0.512 0.527 0.515 0.513 0.516 0.506 0.512 0.512 0.514 0.517 0.515 0.507 0.514 0.468 0.511 0.503 0.515 0.497
len-6-veth;1024;120;120;0.469 0.540 0.532 0.544 0.554 0.541 0.543 0.542 0.544 0.538 0.554 0.536 0.533 0.552 0.544 0.536 0.541 0.536 0.527 0.548 0.530 0.537 0.540 0.539 0.532 0.540 0.535 0.535 0.551 0.546 0.539 0.541 0.537 0.536 0.542 0.546 0.527 0.538 0.539 0.536 0.541 0.537 0.536 0.535 0.545 0.528 0.542 0.531 0.537 0.526 0.535 0.542 0.540 0.531 0.538 0.542 0.542 0.549 0.532 0.539 0.532 0.544 0.540 0.537 0.545 0.538 0.543 0.539 0.530 0.527 0.540 0.536 0.536 0.545 0.531 0.534 0.540 0.538 0.541 0.540 0.537 0.532 0.541 0.539 0.544 0.539 0.530 0.535 0.537 0.554 0.537 0.538 0.541 0.535 0.550 0.535 0.541 0.538 0.534 0.534 0.541 0.536 0.541 0.532 0.538 0.547 0.546 0.531 0.538 0.541 0.531 0.540 0.540 0.543 0.538 0.538 0.527 0.485 0.533 0.539
len-6-veth;1280;120;120;0.499 0.523 0.540 0.537 0.550 0.540 0.545 0.540 0.539 0.522 0.515 0.517 0.516 0.520 0.517 0.522 0.517 0.522 0.514 0.517 0.516 0.515 0.520 0.521 0.515 0.527 0.517 0.514 0.513 0.516 0.531 0.528 0.515 0.512 0.511 0.516 0.513 0.521 0.521 0.518 0.514 0.522 0.524 0.522 0.517 0.519 0.527 0.523 0.477 0.514 0.523 0.510 0.517 0.514 0.513 0.535 0.515 0.529 0.510 0.456 0.520 0.526 0.514 0.531 0.526 0.523 0.523 0.525 0.516 0.550 0.526 0.528 0.528 0.526 0.536 0.511 0.530 0.525 0.522 0.521 0.517 0.522 0.520 0.529 0.515 0.531 0.520 0.522 0.535 0.532 0.521 0.529 0.533 0.522 0.514 0.530 0.523 0.526 0.525 0.522 0.524 0.530 0.524 0.528 0.524 0.520 0.517 0.512 0.518 0.518 0.535 0.526 0.524 0.522 0.523 0.527 0.522 0.519 0.523 0.513
len-6-veth;1462;120;120;0.553 0.523 0.527 0.518 0.523 0.534 0.526 0.515 0.522 0.530 0.527 0.530 0.526 0.518 0.521 0.524 0.531 0.520 0.518 0.521 0.519 0.528 0.513 0.523 0.520 0.527 0.542 0.513 0.522 0.525 0.520 0.519 0.504 0.517 0.523 0.528 0.515 0.537 0.516 0.523 0.521 0.526 0.525 0.516 0.524 0.518 0.524 0.519 0.532 0.520 0.524 0.522 0.518 0.526 0.522 0.519 0.517 0.546 0.568 0.545 0.553 0.548 0.555 0.543 0.546 0.547 0.551 0.548 0.547 0.530 0.560 0.543 0.547 0.542 0.534 0.554 0.544 0.542 0.546 0.540 0.542 0.557 0.550 0.549 0.540 0.554 0.544 0.554 0.544 0.555 0.553 0.542 0.545 0.539 0.516 0.543 0.545 0.550 0.506 0.552 0.543 0.551 0.544 0.543 0.539 0.547 0.549 0.544 0.542 0.546 0.544 0.546 0.550 0.544 0.542 0.546 0.504 0.547 0.545 0.542
