name;pktsz;tx;rx;rtts
len-5-noveth;64;120;120;0.562 1.01 0.951 0.944 0.953 1.19 0.937 0.937 0.937 0.932 0.937 0.944 0.949 0.910 0.943 0.957 0.932 0.916 0.940 0.936 0.959 0.938 0.944 0.945 0.952 0.949 0.938 0.936 0.942 0.946 0.928 0.955 0.940 0.933 0.933 0.942 0.943 0.936 0.944 0.937 0.935 0.942 0.940 0.922 0.946 0.950 0.930 0.932 0.945 0.948 0.941 0.876 0.941 0.937 0.937 0.935 0.947 0.934 0.945 0.942 0.945 0.951 0.952 0.942 0.931 0.945 0.940 0.938 0.943 0.943 0.939 0.940 0.940 0.946 0.944 0.943 0.942 0.952 0.949 0.941 0.934 0.939 0.946 0.945 0.948 0.954 0.933 0.942 0.942 0.941 0.935 0.942 0.947 0.952 0.940 0.943 0.940 0.942 0.917 0.948 0.943 0.944 0.938 0.931 0.949 0.959 0.933 0.934 0.932 0.948 0.934 0.941 0.934 0.941 0.932 0.931 0.941 0.948 0.938 0.943
len-5-noveth;128;120;120;0.585 0.931 0.934 0.946 0.933 0.936 0.935 0.935 0.934 0.935 0.935 0.930 0.939 0.928 0.929 0.936 0.935 0.939 0.956 0.932 0.937 0.935 0.951 0.936 0.924 0.935 0.931 6.77 0.937 0.924 0.935 0.936 0.935 0.939 0.939 0.939 0.936 0.936 0.936 0.935 0.934 0.936 0.939 0.940 0.943 0.929 0.934 0.924 0.936 0.941 0.927 0.930 0.942 0.940 0.934 0.932 0.937 0.927 0.944 0.945 0.939 0.933 0.934 0.934 0.934 0.931 0.948 0.945 0.930 0.941 0.938 0.936 0.945 0.935 0.936 0.933 0.935 0.939 0.905 0.925 0.938 0.935 0.942 0.950 0.928 0.927 0.923 0.926 0.942 0.935 0.935 0.939 0.940 0.939 0.934 0.935 0.937 0.930 0.925 0.953 0.895 0.931 0.935 0.934 0.943 0.939 0.939 0.938 0.939 0.939 0.933 0.871 0.937 0.933 0.933 0.941 0.927 0.934 0.933 0.934
len-5-noveth;256;120;120;0.650 0.939 0.930 0.939 0.938 0.941 0.934 0.942 0.937 0.946 0.941 0.942 0.930 0.939 0.943 0.932 0.923 0.940 0.942 0.935 0.936 0.940 0.949 0.938 0.940 0.946 0.929 0.942 0.938 0.931 0.936 0.934 0.947 0.929 0.933 0.925 0.926 0.931 0.924 0.907 0.942 0.941 0.959 0.929 0.931 0.935 0.940 0.947 0.948 0.939 0.936 0.940 0.939 0.937 0.928 0.938 0.937 0.943 0.940 0.937 0.906 0.931 0.934 0.926 0.949 0.896 0.926 0.933 0.941 0.934 0.930 0.940 0.943 0.949 0.943 0.942 0.941 0.943 0.943 0.942 0.951 0.934 0.943 0.943 0.946 0.947 0.946 0.934 0.936 0.947 0.938 0.943 0.941 0.944 0.943 0.934 0.948 0.936 0.940 0.947 0.934 0.939 0.941 0.947 0.947 0.947 0.936 0.949 0.940 0.932 0.943 0.938 0.949 0.933 0.940 0.945 0.941 0.943 0.940 0.948
len-5-noveth;512;120;120;0.618 0.934 0.925 0.944 0.940 0.942 0.953 0.940 0.940 0.938 0.937 0.936 0.938 0.939 0.944 0.940 0.939 0.901 0.935 0.935 0.938 0.937 0.935 0.949 0.938 0.938 0.928 0.940 0.936 0.935 0.937 0.938 0.938 1.06 0.994 0.947 0.948 0.941 0.944 0.945 0.911 0.933 0.943 0.940 0.936 0.937 0.946 0.945 0.933 0.944 0.929 0.938 0.937 0.937 0.948 0.940 0.936 0.907 0.947 0.940 0.939 0.940 0.940 0.942 0.945 0.930 0.937 0.940 0.939 0.937 0.946 0.925 0.943 0.939 0.937 0.940 0.934 0.939 0.906 0.943 0.941 0.940 0.940 0.935 0.936 0.935 0.944 0.940 0.945 0.936 0.944 0.929 0.936 0.935 0.944 0.943 0.936 0.944 0.934 0.907 0.949 0.939 0.947 0.956 0.939 0.939 0.940 0.941 0.931 0.934 0.933 0.942 0.938 0.935 0.936 0.931 0.944 0.941 0.940 0.940
len-5-noveth;1024;120;120;0.496 0.949 0.936 0.936 0.950 0.935 0.947 0.926 0.924 0.945 0.931 0.935 0.939 0.929 0.943 0.924 0.942 0.909 0.943 0.603 0.948 0.961 0.941 0.946 0.943 0.936 0.944 0.933 0.945 0.944 0.936 0.943 0.936 0.945 0.941 0.943 0.946 0.942 0.940 0.947 0.971 0.948 0.945 0.948 0.940 0.945 0.951 0.948 0.944 0.934 0.940 0.945 0.938 0.943 0.938 0.939 0.946 0.919 0.944 0.944 0.954 0.946 0.940 0.949 0.942 0.934 0.946 0.947 0.947 0.947 0.936 0.936 0.939 0.944 0.948 0.943 0.945 0.928 0.941 0.939 0.940 0.970 0.938 0.944 0.939 0.949 0.938 0.939 0.943 0.944 0.936 0.944 0.947 0.939 0.943 0.940 0.940 0.916 0.940 0.937 0.945 0.945 0.940 0.943 0.944 0.942 0.936 0.939 0.952 0.937 0.935 0.944 0.944 0.954 0.945 0.962 0.939 0.946 0.949 0.946
len-5-noveth;1280;120;120;0.595 0.954 0.969 0.950 0.955 0.954 0.955 0.960 0.955 0.957 0.954 0.953 0.956 0.955 0.951 0.973 0.958 0.987 0.959 0.956 0.957 0.956 0.950 0.951 0.947 0.949 0.953 0.970 0.951 0.955 0.955 0.920 0.948 0.953 0.967 0.953 0.958 0.954 0.952 0.948 0.949 0.950 0.949 0.963 0.952 0.953 0.944 0.963 0.949 0.953 0.958 0.946 0.901 0.961 0.950 0.958 0.957 0.898 0.966 0.961 0.949 0.949 0.949 0.956 0.956 0.952 0.963 0.954 0.957 0.953 0.951 0.958 0.951 0.963 0.950 0.953 0.951 0.946 0.951 0.950 0.954 0.952 0.961 0.954 0.952 0.954 0.945 0.957 0.945 0.958 0.953 0.967 0.949 0.964 0.949 0.956 0.952 0.957 0.963 0.997 0.947 0.955 0.951 0.961 0.955 0.956 0.963 0.949 0.952 0.948 0.950 0.968 0.952 0.953 0.955 0.948 0.953 0.954 0.955 0.953
len-5-noveth;1462;120;120;0.630 0.934 0.916 0.915 0.914 0.915 0.905 0.913 0.929 0.906 0.909 0.921 0.909 0.912 0.919 0.924 0.914 0.919 0.924 0.929 0.930 0.907 0.925 0.904 0.919 0.903 0.904 0.913 0.911 0.911 0.912 0.910 0.916 0.922 0.913 0.917 0.907 0.912 5.90 0.911 0.918 0.920 0.921 0.905 0.937 0.912 0.916 0.906 0.906 0.918 0.928 0.900 0.904 0.937 0.926 0.929 0.920 0.907 0.912 0.912 0.906 0.908 0.928 0.922 0.917 0.929 0.909 0.912 0.917 0.908 0.901 0.906 0.903 0.921 0.946 0.927 0.911 0.906 0.919 0.913 0.914 0.913 0.911 0.913 0.920 0.922 0.909 0.920 0.922 0.914 0.901 0.915 0.898 0.929 0.944 0.928 0.910 0.928 0.912 0.920 0.905 0.913 0.913 0.921 0.913 0.932 0.908 0.920 0.911 0.907 0.906 0.909 0.920 0.920 0.910 0.927 0.931 0.927 0.926 0.913
len-5-veth;64;120;120;0.464 0.952 1.08 0.891 0.885 0.892 0.891 0.892 0.885 0.880 0.896 0.880 0.890 0.895 0.887 0.884 0.885 0.890 0.885 0.887 0.897 0.893 0.885 0.889 0.886 0.892 0.877 0.885 0.890 0.889 0.890 0.888 0.892 0.896 0.891 0.892 0.893 0.879 0.883 0.898 0.894 0.893 0.891 0.879 0.889 0.892 0.891 0.888 0.890 0.889 0.892 0.888 0.888 0.889 0.878 0.886 0.889 0.880 0.892 0.880 0.895 0.893 0.890 0.883 0.886 0.882 0.888 0.885 0.892 0.895 0.896 0.883 0.882 0.891 0.893 0.890 0.857 0.897 0.892 0.890 0.891 0.885 0.891 0.875 0.887 0.890 0.886 0.896 0.882 0.903 0.887 0.886 0.881 0.904 0.895 0.880 0.882 0.888 0.885 0.887 0.895 0.897 0.879 0.897 0.888 0.888 0.888 0.884 0.896 0.898 0.889 0.894 0.890 0.892 0.880 0.891 0.891 0.895 0.888 0.899
len-5-veth;128;120;120;0.565 0.891 0.903 0.888 0.877 0.895 0.888 0.886 0.896 0.889 0.887 0.894 0.890 0.896 0.885 0.892 0.889 0.886 0.900 0.882 0.889 0.898 0.886 0.889 0.889 0.894 0.883 0.895 0.893 0.897 0.889 0.893 0.889 0.885 0.894 0.886 0.889 0.900 0.885 0.894 0.889 0.890 0.890 0.889 0.889 0.893 0.891 0.875 0.894 0.889 0.897 0.895 0.889 0.880 0.883 0.887 0.891 0.890 0.885 0.907 0.888 0.895 0.881 0.572 0.887 0.887 0.897 0.906 0.882 0.875 0.890 0.882 0.890 0.890 0.887 0.909 0.891 0.892 0.887 0.846 0.892 0.894 0.892 0.890 0.891 0.891 0.878 0.891 0.894 0.877 0.881 0.890 0.883 0.891 0.887 0.893 0.889 0.889 0.889 0.880 0.888 0.897 0.892 0.890 0.892 0.893 0.881 0.896 0.893 0.902 0.889 0.895 0.885 0.881 0.903 0.884 0.889 0.889 0.887 0.876
len-5-veth;256;120;120;0.534 0.859 0.870 0.866 0.870 0.871 0.870 0.861 0.873 0.868 0.855 0.868 0.866 0.869 0.854 0.856 0.874 0.844 0.862 0.870 0.858 0.870 0.869 0.866 0.855 0.861 0.866 0.856 0.854 0.868 0.850 0.854 0.871 0.858 0.860 0.874 0.859 0.858 0.835 0.858 0.866 0.871 0.858 0.860 0.855 0.869 0.857 0.857 0.863 0.869 0.860 0.873 0.857 0.894 0.890 0.895 0.891 0.890 0.552 0.898 0.896 0.895 0.899 0.891 0.887 0.901 0.893 0.895 0.891 0.699 0.909 0.893 0.904 0.887 0.894 0.893 0.899 0.889 0.936 0.894 0.906 0.896 0.894 0.898 0.890 0.891 0.897 0.890 0.886 0.891 0.891 0.892 0.893 0.892 0.894 0.891 0.889 0.890 0.885 0.899 0.892 0.903 0.899 0.890 0.867 0.903 0.890 0.896 0.894 0.891 0.890 0.878 0.897 0.895 0.894 0.907 0.890 0.896 0.896 0.891
len-5-veth;512;120;120;0.461 0.904 0.894 0.900 0.897 0.894 0.885 0.894 0.893 0.901 0.887 0.895 0.890 0.890 0.895 0.892 0.892 0.890 0.894 0.888 0.895 0.892 0.895 0.891 0.894 0.900 0.893 0.902 0.905 0.899 0.891 0.891 0.890 0.891 0.891 0.898 0.886 0.892 0.891 0.885 0.889 0.898 0.894 0.902 0.895 0.901 0.887 0.898 0.887 0.890 0.890 0.892 0.895 0.892 0.894 0.899 0.899 0.899 0.896 0.892 0.895 0.897 0.894 0.891 0.898 0.887 0.898 0.890 0.888 0.901 0.890 0.898 0.891 0.899 0.908 0.896 0.888 0.896 0.787 0.893 0.893 0.894 0.906 0.897 0.897 0.892 0.896 0.894 0.890 0.899 0.898 0.890 0.889 0.887 0.893 0.895 0.892 0.893 0.911 0.885 0.892 0.908 0.888 0.907 0.893 0.908 0.898 0.887 0.901 0.896 0.892 0.890 0.888 0.888 0.893 0.896 0.889 0.887 0.891 0.882
len-5-veth;1024;120;120;0.603 0.906 0.904 0.903 0.893 0.890 0.892 0.905 0.902 0.890 0.898 0.899 0.897 0.898 0.902 0.887 0.907 0.896 0.895 0.894 0.899 0.891 0.892 0.891 0.904 0.894 0.853 0.864 0.899 0.907 0.888 0.899 0.907 0.892 0.899 0.907 0.893 0.897 0.894 0.903 0.890 0.896 0.904 0.910 0.893 0.902 0.910 0.900 0.908 0.896 0.898 0.900 0.895 0.891 0.895 0.898 0.894 0.897 0.898 0.898 0.910 0.901 0.908 0.902 0.902 0.897 0.897 0.894 0.898 0.903 0.907 0.893 0.901 0.899 0.900 0.904 0.904 0.909 0.912 0.897 0.901 0.895 0.905 0.869 0.897 0.898 0.890 0.889 0.901 0.900 0.906 0.895 0.909 0.895 0.902 0.901 0.893 0.895 0.901 0.902 0.900 0.909 0.915 0.912 0.924 0.903 0.895 0.907 0.901 0.901 0.901 0.914 0.892 0.897 0.896 0.890 0.902 0.896 0.897 0.896
len-5-veth;1280;120;120;0.489 0.907 0.905 0.908 0.903 0.903 0.901 0.900 0.901 0.896 0.896 0.901 0.917 0.900 0.897 0.914 0.903 0.906 0.894 0.895 0.900 0.902 0.899 0.899 0.898 0.908 0.894 0.892 0.908 0.914 0.895 0.895 0.895 0.899 0.902 0.903 0.895 0.910 0.902 0.916 0.901 0.903 0.895 0.910 0.898 0.899 0.902 0.909 0.905 0.903 0.894 0.902 0.898 0.901 0.900 0.901 0.900 0.905 0.908 0.901 0.900 0.894 0.908 0.888 0.898 0.910 0.898 0.897 0.898 0.913 0.901 0.903 0.905 0.903 0.895 0.903 0.898 0.903 0.902 0.901 0.905 0.866 0.909 0.894 0.903 0.902 0.893 0.900 0.890 0.898 0.893 0.901 0.907 0.898 0.906 0.900 0.897 0.912 0.903 0.900 0.902 0.907 0.915 0.897 0.895 0.899 0.897 0.900 0.898 0.895 0.900 0.900 0.906 0.896 0.899 0.902 0.903 0.899 0.897 0.903
len-5-veth;1462;120;120;0.593 0.885 0.870 0.869 0.882 0.867 0.880 0.858 0.864 0.871 0.871 0.866 0.866 0.864 0.863 0.875 0.869 0.872 0.870 0.876 0.874 0.871 0.873 0.863 0.882 0.865 0.878 0.873 0.862 0.871 0.863 0.877 0.868 0.865 0.871 0.869 0.928 0.880 0.872 0.880 0.858 0.871 0.871 0.871 0.881 0.866 0.921 0.857 0.894 0.860 0.859 0.866 0.885 0.868 0.856 0.869 0.816 0.881 0.872 0.888 0.864 0.872 0.879 0.865 0.867 0.875 0.873 0.879 0.877 0.857 0.872 0.871 0.869 0.865 0.866 0.875 0.868 0.872 0.880 0.875 0.873 0.878 0.872 0.876 0.874 0.883 0.861 0.880 0.881 0.873 0.876 0.877 0.874 0.867 0.867 0.875 0.876 0.882 0.875 0.877 0.874 0.877 0.872 0.870 0.882 0.865 0.871 0.873 0.878 0.873 0.874 0.879 0.859 0.878 0.864 0.879 0.876 0.866 0.864 0.863
len-6-noveth;64;120;120;0.646 1.05 0.970 0.995 0.980 1.17 0.964 0.981 0.990 1.02 1.02 1.01 1.02 1.01 1.01 1.01 1.02 1.03 1.02 1.01 1.02 1.02 1.02 1.01 1.02 1.03 1.02 1.02 1.02 1.02 1.01 1.01 1.02 1.02 1.01 1.01 1.02 1.01 1.01 1.02 1.02 1.04 1.02 1.01 1.02 1.01 1.01 1.02 1.01 1.00 1.02 1.03 1.02 1.01 1.00 1.03 0.999 1.04 1.02 1.00 1.01 1.03 1.02 1.01 1.01 1.03 1.03 1.01 1.01 1.01 1.01 0.985 1.02 1.04 1.03 1.02 1.01 1.02 1.01 1.01 1.01 1.01 1.02 1.02 1.01 1.02 0.982 1.01 1.03 1.05 1.02 1.01 1.01 1.02 0.991 1.02 1.01 1.02 1.01 1.02 1.01 0.982 1.02 1.03 1.04 1.01 1.01 1.02 1.01 1.01 1.02 1.02 1.01 1.02 1.02 1.02 1.00 0.999 1.02 1.04
len-6-noveth;128;120;120;0.604 1.01 1.01 1.01 1.01 1.01 1.00 1.00 1.01 1.01 1.02 1.00 0.980 1.00 1.04 1.01 1.01 1.00 1.01 1.01 1.01 0.415 1.01 1.01 1.02 1.01 1.01 1.01 1.01 1.03 1.01 1.01 1.01 0.974 1.00 1.02 1.01 1.01 6.01 1.01 1.01 1.01 1.00 1.01 1.02 1.01 1.02 1.00 1.01 1.00 1.01 1.01 1.02 1.01 1.00 1.01 1.01 1.00 0.990 1.00 1.01 1.02 1.02 1.01 1.01 1.01 1.01 1.01 1.02 2.32 1.02 1.01 1.00 1.00 1.01 1.01 1.02 1.02 1.02 1.01 1.01 1.00 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.02 1.00 1.01 1.02 1.01 1.01 1.01 1.00 1.01 1.01 1.01 1.00 1.02 1.00 1.01 1.01 1.02 1.01 1.01 1.02 1.01 1.00 1.00 1.00 1.02 1.00 1.01 1.01 1.01 1.01 1.03
len-6-noveth;256;120;120;0.590 0.974 0.971 0.988 0.983 0.975 0.990 0.972 0.973 0.968 0.982 0.967 0.983 0.973 0.966 0.989 1.00 0.971 0.975 0.988 0.976 0.968 0.968 0.978 0.981 0.977 0.989 0.969 0.936 0.973 1.01 0.998 0.981 0.974 0.987 0.982 0.981 0.970 0.976 0.978 0.980 0.974 0.963 0.971 0.980 0.997 0.997 6.18 0.978 0.966 0.989 0.974 0.973 0.956 0.985 0.976 0.989 0.966 0.971 0.991 0.997 0.992 0.970 0.974 0.975 0.980 0.979 0.975 0.966 0.977 0.979 0.981 0.973 0.967 0.998 0.999 0.997 0.991 0.965 0.988 0.983 0.977 0.971 0.983 0.978 0.972 0.977 0.972 0.990 0.979 1.00 0.984 0.977 0.986 0.993 0.982 0.987 0.976 0.993 0.977 0.983 0.968 0.965 0.973 0.976 0.990 0.991 0.963 0.967 0.969 0.966 1.02 1.01 1.01 1.02 1.02 1.01 1.01 0.984 1.01
len-6-noveth;512;120;120;0.643 1.02 1.02 1.02 1.02 1.02 1.01 1.02 1.01 1.01 1.00 1.02 0.995 1.02 1.01 1.02 1.02 1.02 1.00 1.01 1.02 1.01 1.02 1.02 1.03 1.01 1.02 1.02 1.02 1.01 1.02 1.02 1.02 1.02 1.05 1.01 1.02 1.02 1.03 1.07 1.02 1.02 1.02 1.01 1.02 1.02 1.01 1.01 1.02 1.02 1.02 0.662 1.03 1.02 1.02 1.02 1.02 1.01 1.01 1.01 1.01 1.02 1.01 1.04 1.02 1.01 1.02 1.02 1.02 1.01 0.648 1.01 1.02 1.01 1.01 1.02 1.01 1.01 1.02 1.01 1.02 1.00 1.02 1.02 1.02 1.01 1.01 1.01 1.01 1.00 1.00 1.01 1.01 1.00 1.00 1.01 1.01 1.01 1.01 1.02 1.01 1.01 1.00 1.00 1.01 1.01 1.01 1.00 1.01 1.01 1.01 1.01 1.01 1.00 1.02 1.01 1.02 1.00 1.01 1.01
len-6-noveth;1024;120;120;0.624 1.00 1.01 1.01 1.01 1.02 1.02 1.02 1.01 1.01 1.01 1.01 1.01 1.02 1.01 1.02 1.01 1.01 1.01 1.00 1.01 1.01 1.01 1.02 1.01 1.01 1.02 1.01 1.01 1.01 1.02 1.08 1.03 1.02 1.01 1.02 1.01 1.02 1.01 1.01 1.02 1.02 1.02 1.01 1.01 1.01 1.01 1.02 1.02 1.01 1.02 1.02 1.02 1.02 1.01 1.00 1.01 1.01 1.02 1.01 1.01 1.02 1.02 1.02 1.01 1.01 1.01 1.01 1.01 1.01 1.01 1.02 1.02 1.01 1.01 1.00 1.02 1.03 1.02 1.01 1.01 1.01 1.02 1.01 0.931 1.00 1.02 1.02 1.01 1.01 1.01 1.03 1.01 1.01 1.00 1.01 1.01 1.02 1.01 1.01 1.01 1.01 1.01 1.01 1.02 1.01 1.01 1.01 1.02 1.01 1.03 1.01 1.02 1.01 1.02 1.01 1.02 1.01 1.02 1.01
len-6-noveth;1280;120;120;0.610 1.02 1.01 1.02 1.02 1.02 1.01 1.02 1.02 1.02 1.01 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.01 1.02 1.02 1.01 1.01 0.992 1.03 1.04 1.02 1.02 1.01 1.01 1.01 1.01 1.02 1.02 1.00 1.02 1.00 1.00 1.02 1.04 1.04 1.02 1.02 1.02 1.01 1.02 1.02 1.02 1.02 1.01 1.03 1.04 1.03 1.03 1.01 1.02 1.01 1.02 1.02 1.02 1.01 1.01 0.999 1.00 1.01 1.02 1.02 1.02 1.02 1.01 1.02 1.02 1.02 1.02 1.01 1.01 1.02 1.02 1.02 1.02 1.01 1.02 1.01 1.01 1.02 1.01 1.02 1.01 1.02 1.01 1.00 0.991 0.986 0.985 0.987 0.996 0.989 0.990 0.984 0.984 0.986 0.983 0.982 0.989 0.990 1.00 0.985 0.991 0.993 0.987 0.993 1.01 0.986 0.984 0.989 0.987 0.998 0.986 0.990 1.00
len-6-noveth;1462;120;120;0.583 0.997 0.991 0.992 0.986 0.996 0.985 0.992 1.00 0.983 0.996 0.993 0.987 0.993 0.999 1.00 0.991 0.990 0.994 0.994 0.991 1.00 0.990 0.988 0.995 0.990 0.993 0.993 0.994 0.999 1.01 0.999 0.985 0.987 0.993 0.991 0.987 0.997 0.996 0.988 0.992 0.983 1.00 0.989 0.998 0.992 0.997 1.00 0.986 0.986 0.992 0.985 0.991 0.992 0.995 0.997 0.993 0.991 0.985 0.989 0.989 1.00 0.990 1.00 0.993 0.995 0.996 0.989 0.991 1.00 0.987 0.983 0.988 0.991 0.995 1.00 0.984 0.995 0.985 0.982 0.993 0.987 0.994 1.00 0.983 0.993 0.991 0.986 0.983 0.991 0.991 0.984 1.00 0.995 0.991 0.991 0.989 1.00 0.984 0.990 0.997 0.999 0.996 0.992 0.995 0.990 0.987 0.990 0.986 0.998 0.998 0.993 0.997 0.997 0.994 1.01 0.984 1.01 0.989 0.992
len-6-veth;64;120;120;0.582 1.17 0.920 0.928 0.918 0.918 0.919 0.918 0.919 0.921 0.922 0.930 0.922 0.932 0.920 0.919 0.939 0.935 0.938 0.923 0.917 0.921 0.913 0.938 0.926 0.925 0.920 0.920 0.920 0.942 0.938 0.917 0.923 0.920 0.925 0.922 0.902 0.918 0.919 0.912 0.921 0.929 0.936 0.931 0.922 0.922 0.908 0.915 0.918 0.923 0.898 0.924 0.918 0.916 0.917 0.918 0.933 0.912 0.936 0.916 0.913 0.927 0.918 0.937 0.912 0.914 0.924 0.927 0.918 0.918 0.921 0.917 0.928 0.916 0.932 0.918 0.923 0.921 0.918 0.926 0.936 0.915 0.873 0.925 0.915 0.936 0.912 0.914 0.925 0.864 0.919 0.928 0.933 0.920 0.915 0.916 0.920 0.932 0.921 0.930 0.936 0.913 0.912 0.918 0.931 0.915 0.934 0.920 0.916 0.919 0.930 0.937 0.926 0.938 0.915 0.922 0.920 0.919 0.913 0.923
len-6-veth;128;120;120;0.576 0.939 0.920 0.914 0.919 0.915 0.933 0.918 0.915 0.926 0.935 0.918 0.914 0.919 0.915 0.920 0.923 0.915 0.923 0.556 0.896 0.917 0.918 0.919 0.944 0.928 0.917 0.932 0.914 0.932 0.915 0.923 0.942 0.939 0.917 0.925 0.926 0.935 0.914 0.933 0.919 0.927 0.919 0.928 0.914 0.914 0.922 0.943 0.921 0.917 0.921 0.914 0.926 0.921 0.921 0.925 0.933 0.945 0.917 0.926 0.919 0.915 0.933 0.914 0.935 0.917 0.914 0.921 0.914 0.940 0.914 0.912 0.920 0.937 0.918 0.921 0.914 0.928 0.941 0.927 0.921 0.924 0.923 0.930 0.935 0.915 0.928 0.919 0.919 0.923 0.929 0.922 0.934 0.918 0.889 0.926 0.925 0.938 0.914 0.923 0.915 0.919 0.931 0.911 0.935 0.931 0.916 0.930 0.919 0.919 0.932 0.918 0.937 0.923 0.933 0.924 0.920 0.929 0.916 0.915
len-6-veth;256;120;120;0.569 0.937 0.920 0.917 0.921 0.931 0.918 0.930 0.927 0.943 0.937 0.914 0.933 0.925 0.916 0.924 0.924 0.923 0.931 0.948 0.924 0.925 0.931 0.918 0.922 0.929 0.919 0.929 0.942 0.922 0.922 0.928 0.929 0.926 0.923 0.923 0.927 0.916 0.923 0.917 0.920 0.926 0.912 0.926 0.923 0.916 0.918 0.935 0.929 0.928 0.921 0.925 0.921 0.926 0.930 0.914 0.928 0.917 0.922 0.917 0.924 0.911 0.927 0.935 0.919 0.929 0.921 0.924 0.929 0.926 0.927 0.920 0.923 0.926 0.925 0.920 0.929 0.919 0.928 0.926 0.915 0.927 0.919 0.922 0.919 0.929 0.933 0.917 0.924 0.921 0.914 0.920 0.914 0.929 0.918 0.924 0.921 0.931 0.922 0.919 0.924 0.928 0.935 0.913 0.931 0.922 0.929 0.920 0.930 0.928 0.919 0.928 0.915 0.919 0.916 0.927 0.920 0.940 0.925 0.917
len-6-veth;512;120;120;0.949 0.930 0.918 0.926 0.934 0.923 0.929 0.923 0.941 0.931 0.921 0.927 0.934 0.927 0.926 0.927 0.919 0.926 0.922 0.924 0.926 0.927 0.922 0.920 0.923 0.930 0.928 0.948 0.937 0.925 0.927 0.927 0.929 0.919 0.930 0.923 0.924 0.930 0.921 0.936 0.928 0.927 0.927 0.930 0.938 0.931 0.942 0.914 0.922 0.921 0.928 0.924 0.919 0.929 0.920 0.928 0.919 0.923 0.925 0.918 0.932 0.922 0.919 0.923 0.917 0.916 0.935 0.904 0.932 0.926 0.928 0.928 0.922 0.920 0.924 0.930 0.927 0.920 0.930 0.919 0.928 0.928 0.925 0.949 0.917 0.948 0.925 0.929 0.925 0.923 0.920 0.926 0.934 0.928 0.925 0.930 0.927 0.922 0.928 0.929 0.921 0.931 0.929 0.925 0.939 0.918 0.927 0.918 0.930 0.926 0.929 0.925 0.930 0.919 0.930 0.925 0.923 0.937 0.927 0.917
len-6-veth;1024;120;120;0.570 0.898 0.902 0.907 0.899 0.896 0.897 0.906 0.893 0.892 0.897 0.904 0.908 0.891 0.904 0.893 0.904 0.913 0.892 0.900 0.900 0.893 0.892 0.898 0.900 0.895 0.901 0.917 0.905 0.898 0.898 0.899 0.907 0.904 0.900 0.898 0.895 0.905 0.896 0.898 0.897 0.906 0.895 0.917 0.907 0.898 0.910 0.903 0.891 0.903 0.899 0.900 0.906 0.896 0.919 0.898 0.902 0.902 0.896 0.903 0.906 0.887 0.891 0.907 0.916 0.901 0.898 0.896 0.897 0.892 0.895 0.900 0.909 0.905 0.904 0.900 0.895 0.893 0.896 0.889 0.897 0.906 0.908 0.907 0.908 0.906 0.915 0.912 0.901 0.880 0.900 0.900 0.902 0.908 0.898 0.892 0.909 0.904 0.910 0.894 0.895 0.896 0.895 0.903 0.901 0.892 0.899 0.924 0.919 0.923 0.905 0.894 0.914 0.891 0.908 0.915 0.892 0.890 0.906 0.887
len-6-veth;1280;120;120;0.549 0.905 0.907 0.907 0.911 0.917 0.908 0.909 0.895 0.910 0.897 0.897 0.898 0.896 0.893 0.897 0.905 0.909 0.900 0.896 0.907 0.918 0.907 0.904 0.907 0.897 0.905 0.900 0.894 0.900 0.894 0.897 0.903 0.910 0.894 0.905 0.915 0.910 0.899 0.900 0.896 0.908 0.903 0.908 0.905 0.896 0.906 0.904 0.903 0.909 0.901 0.897 0.905 0.932 0.900 0.899 0.905 0.908 0.892 0.899 0.898 0.905 0.917 0.919 0.902 0.914 0.905 0.905 0.908 0.905 0.895 0.890 0.895 0.903 0.903 0.894 0.907 0.911 0.903 0.895 0.893 0.902 0.904 0.907 0.921 0.900 0.906 0.903 0.897 0.896 0.913 0.899 0.907 0.894 0.903 0.899 0.907 0.909 0.910 0.894 0.900 0.897 0.854 0.895 0.906 0.902 0.902 0.903 0.905 0.906 0.895 0.909 0.896 0.913 0.904 0.899 0.911 0.899 0.908 0.892
len-6-veth;1462;120;120;0.647 0.937 0.934 0.932 0.934 0.940 0.940 0.936 0.938 0.935 0.937 0.933 0.931 0.929 0.931 0.935 0.935 0.894 0.928 0.930 0.936 0.932 0.932 0.944 0.939 0.930 0.934 0.934 0.931 0.942 0.925 0.929 0.931 0.931 0.938 0.934 0.933 0.927 0.933 0.941 0.950 0.923 0.956 0.935 0.932 0.937 0.929 0.938 0.934 0.926 0.931 0.935 0.928 0.927 0.935 0.944 0.895 0.930 0.937 0.939 0.934 0.932 0.937 0.938 0.934 0.931 0.933 0.932 0.932 0.936 0.937 0.955 0.934 0.941 0.929 0.931 0.927 0.944 0.930 0.936 0.942 0.932 0.944 0.934 0.930 0.929 0.936 0.943 0.933 0.928 0.943 0.928 0.937 0.932 0.933 0.936 0.928 0.936 0.929 0.936 0.899 0.947 0.932 0.944 0.949 0.930 0.931 0.931 0.928 0.932 0.943 0.933 0.926 0.933 0.932 0.935 0.934 0.932 0.930 0.940
